unfolds,310
tame,309
bouncy,309
92-94,308
burgundian,308
record,308
creamed,308
below,308
gorgeously,307
alexander,307
llc,307
extraordinary,307
introduce,306
breathe,306
tempered,306
15,306
lodi,306
intrigue,306
old-vine,305
fortunately,305
role,305
buoyed,305
deft,304
australian,304
buttercream,304
20,304
complemented,304
number,304
impeccable,303
announce,303
crisper,303
12,303
dish,302
cotton,302
pleasurable,302
retaining,302
supports,302
seeming,302
bomb,302
beefy,302
loud,301
tired,300
brine,300
reduction,299
maturing,299
port-like,299
ultraripe,299
rieslings,299
indeed,299
horse,299
sugared,298
yield,298
45%,298
spirits,298
characters,298
primitivo,298
sees,298
exudes,298
it'll,298
distinguished,297
tuna,297
sausage,297
abundance,297
evolution,296
honeycomb,296
possibly,296
fullness,296
roll,296
softens,296
seen,295
displaying,294
dance,294
utterly,294
tire,294
kabinett,294
hardly,293
challenging,293
saffron,293
ago,293
mushroomy,293
rolls,293
biodynamic,293
thickness,292
lightest,292
themselves,292
gradually,292
waiting,292
called,291
finally,291
explosion,291
one-third,291
lines,291
zealand,291
persists,290
force,290
flagship,289
exuberance,289
quaff,289
standout,288
preserved,288
vitality,288
spirit,288
pulls,288
reward,287
succulence,287
problem,287
calm,287
fits,287
co,286
neither,286
morello,286
island,286
gains,286
consumers,286
lower,285
percentages,285
drinkability,285
pedigree,285
proves,285
liquid,284
project,284
18%,283
ice,283
evolves,283
pointed,283
stars,283
cement,283
quiet,283
christmas,283
nonvintage,283
associated,282
smoothed,282
ruby-colored,282
oak-based,282
party,282
dough,282
team,281
powerhouse,281
winner,281
friulano,281
hedonistic,281
notice,281
nectarines,280
importers,280
foresty,280
bing,280
terribly,280
damson,280
nettle,280
airy,279
watch,279
grating,279
youthfully,279
major,279
clos,278
allows,278
spray,278
oak-aged,278
medium-term,278
silkiness,278
slopes,278
pie-filling,278
shell,278
quinta,278
stew,277
minutes,277
expresses,277
sooner,277
plastic,277
garden,277
baby,277
squeeze,276
volatility,276
cuisine,276
seasoned,276
3–5,276
côte,276
buried,276
17%,275
signals,275
value-priced,275
crusty,275
monastrell,275
warming,275
well-defined,275
phenolic,275
effortlessly,274
wrap,274
rounds,274
shrimp,273
scoury,273
dynamic,273
ordinary,273
d'alba,273
picking,273
rutherford,273
reason,273
similarly,273
comprised,272
reserva,272
trebbiano,272
allied,272
now–2013,272
pea,271
stay,271
lies,271
firmer,271
lusciously,271
manner,271
striking,271
2002,271
night,271
ease,271
stellar,270
no-fuss,270
feral,270
mossy,270
following,269
vivacious,269
change,269
woodsy,269
cushioned,269
mendocino,269
slope,269
raspy,269
alpine,268
softening,268
cellared,267
blockbuster,267
spectacular,267
fresh-cut,267
impact,267
'04,267
influences,266
foothills,266
integration,266
refreshed,266
canaiolo,266
acceptable,265
spunky,265
ability,265
opened,265
lie,265
precede,265
moves,264
achieve,264
brightly,264
sit,264
red-plum,264
metallic,264
seed,263
spry,263
persimmon,263
les,263
broom,263
oysters,263
fuller,262
bouschet,262
contribute,262
favorite,262
demands,262
blood,262
dancing,262
chateau,262
west,261
weak,261
impeccably,261
dances,261
beneath,261
struck,260
significant,260
benefits,260
estate's,259
silk,259
biting,259
ways,259
designed,259
sassafras,259
delightfully,258
zweigelt,258
rim,258
spain,258
sweetened,258
rocky,258
warms,258
pour,258
now–2025,258
grab,258
iodine,257
feline,257
finds,257
pinotage,257
sanguine,257
meal,257
medium-,257
teriyaki,257
sexy,257
bubblegum,256
brick,256
gingerbread,256
barbecued,255
territory,255
lushly,255
western,255
mountains,255
decades,255
pollen,255
packaged,255
fashion,255
jalapeño,254
cult,254
pull,254
mount,254
eye,254
energetic,253
positive,253
he,253
squeezed,253
barbara,253
stews,253
hails,252
talc,252
winemakers,252
foxy,252
counterpoint,252
vegetables,252
toned,251
tinta,251
reasonable,251
edna,250
immensely,250
family's,250
casual,250
salted,249
hands,249
subtly,249
offerings,249
lobster,248
question,248
fruited,248
italy's,248
peels,247
everyone,247
'07,247
extends,247
moving,247
serving,247
grows,247
hallmarks,247
suggestive,247
near-term,246
gooseberries,246
loire,246
rises,246
multiple,246
twice,246
irresistible,246
managed,246
emerges,246
viura,245
joy,245
lifesaver,245
sons,245
light-footed,245
marinated,245
sancerre,244
full-flavored,244
act,243
speaks,243
emerging,243
times,243
wintergreen,242
comfortable,242
cellars,242
spin,242
old-fashioned,241
happy,241
exquisite,241
brilliantly,241
stuffed,241
flair,241
steaks,241
technically,241
rusticity,241
2030,240
1%,240
memorable,240
mirabelle,240
alvarinho,240
now–2014,240
boost,240
measure,240
rounder,239
barossa,239
liveliness,239
maintain,239
zing,239
undertone,239
disappointing,239
inherent,239
bearing,239
flourish,239
crus,239
region's,239
standards,238
duck,238
improvement,238
umami,237
abrasive,237
spätlese,237
fatty,237
carignane,237
lilac,237
saddle,237
now–2017,237
curry,236
mixture,236
etched,236
sautéed,236
zins,235
hallmark,235
high-end,235
impress,235
counoise,235
forth,235
created,235
via,235
curious,235
casks,234
latest,234
vegetable,234
savor,233
theme,233
constructed,233
sierra,233
veal,233
evolving,233
nerello,233
reductive,233
carried,232
carefully,232
moreish,232
carrying,232
parcels,232
toro,232
torrontés,231
decidedly,231
drops,231
cloves,231
appropriate,231
akin,231
well-crafted,230
vigorous,230
rosés,230
oakville,230
general,230
roughly,230
argentine,229
tapenade,229
considering,229
auslese,229
hang,229
deftly,229
mid-palate,229
darkness,229
underscored,229
confectionary,229
considerably,228
builds,228
wall,228
handle,228
indicate,228
crab,228
breadth,228
lasagna,228
nectar,228
laden,228
vintner,228
looks,227
our,227
instantly,227
prove,227
selected,227
normally,227
extend,227
delivery,227
anjou,227
ribera,226
meunier,226
55%,226
hide,226
speak,226
shaped,226
semi-sweet,226
89-91,226
vin,226
forced,226
playing,225
ripest,225
stout,225
willamette,225
poached,225
year's,224
late-harvest,224
sticks,224
total,224
cucumber,224
doubt,224
possesses,224
amber,224
enduring,223
contributes,223
ten,223
lurking,223
heavier,223
porcini,223
arinto,222
chemical,222
gaseous,222
65%,222
superior,222
preserve,222
grow,222
celebrated,222
century,221
sur,221
dramatically,221
shoe,221
sweet-tasting,221
highest,220
overwhelm,220
sharply,220
amazingly,220
bubble,220
powdery,220
clampy,220
one's,220
delight,220
france,220
veteran,220
perky,219
2001,219
picnic,219
reputation,219
nuttiness,219
partially,219
favor,219
crystalline,219
creamy-textured,219
borderline,219
backing,219
greet,219
accompaniment,218
bready,218
inside,218
percent,218
dates,217
outside,217
meals,217
textures,217
nervous,217
grape's,217
undercurrent,217
wrong,217
vinegar,216
dainty,216
aspects,216
brush,216
shades,216
anisette,216
berry-cherry,215
slices,215
expressions,215
acres,215
product,215
accentuates,215
briskly,215
ones,215
fruitier,215
quintessential,214
cookies,214
vie,214
zestiness,214
brighter,214
float,213
capable,213
sun,213
klipsun,212
4–6,212
appropriately,212
supportive,212
boosted,212
traces,212
acid-driven,211
head,211
introduction,211
dão,211
designation,211
hour,210
hazelnuts,210
g/l,210
coats,210
designate,210
did,210
cheval,210
brands,209
broadly,209
tomatoey,209
ancient,209
portfolio,209
small-production,209
portuguese,209
marries,209
misses,208
exceedingly,208
interplay,208
rarely,208
canyon,208
easy-going,208
easy-to-drink,208
freshest,207
alentejo,207
ciel,207
5,207
underpinning,207
rinds,207
blows,207
demonstrates,207
leap,207
mouthcoating,207
dollop,206
sagrantino,206
anderson,206
surely,206
suit,206
resolve,206
condensed,206
fit,206
factor,206
reedy,206
foam,206
melons,205
passionfruit,205
peppermint,205
treatment,205
superrich,205
merlots,205
needle,205
two-thirds,205
taken,204
careful,204
recognize,204
howell,204
candle,204
decanter,204
draw,204
reliable,203
bill,203
bristling,203
her,203
lifting,203
grapefruits,202
patience,202
lose,202
contrasts,202
comprise,202
beguiling,201
anchored,201
veltliner,201
88-90,201
searing,201
noble,201
marjoram,201
tempting,201
folks,200
sourness,200
order,200
slick,200
pommard,200
imagine,200
sauv,200
michael,200
trying,200
bridge,199
exception,199
albeit,199
drily,199
heaviness,198
massively,198
coarse,198
spread,198
prickle,198
official,198
winter,198
alone,198
study,198
jump,198
boldly,197
cork,197
pulp,197
endowed,197
break,197
33%,197
warm-climate,197
conditions,196
palates,196
staunch,196
chestnut,196
sign,196
indicates,195
surround,195
characterizes,195
join,195
helped,195
zip,195
my,195
22%,195
peanut,195
iconic,195
east,194
opaque,194
'03,194
alert,194
appeals,194
vineyard's,194
seared,194
yakima,194
clover,193
reach,193
well-oaked,193
pulling,193
vast,193
pickle,192
bergamot,192
grillo,192
candidate,192
blaufränkisch,192
winds,192
scene,192
peppered,191
sinewy,191
showcase,191
years',190
veneer,190
diluted,190
earns,190
blocks,190
backs,190
reticent,190
dijon,190
showy,189
brief,189
19%,189
pinched,189
goat,189
list,189
reaches,189
(made,189
elusive,189
biggest,189
working,188
normal,188
convincing,188
now–2010,188
sherry,187
brandied,187
tantalizing,187
chiseled,187
immature,187
tamed,187
lettuce,187
latex,187
clipped,187
sculpted,187
treat,186
country-style,186
unyielding,186
impenetrable,186
hiding,186
entire,186
dryish,186
rusty,186
30,185
window,185
villa,185
countered,185
tightness,185
mulchy,185
overripeness,184
infused,184
determined,184
veering,184
unlikely,184
gewürz,184
longtime,184
aeration,184
executed,184
flash,184
hailing,184
heaven,184
sweet-and-sour,184
puckering,183
charms,183
mean,183
rounding,183
roots,183
share,183
proportioned,183
satiny,183
tingling,183
dazzling,182
owner,182
original,182
ocean,182
dark-berry,182
big-boned,182
unabashedly,182
during,182
cahors,182
parties,181
succeeds,181
northeast,181
lakes,181
matchstick,181
maximum,181
sprinkling,181
cooperative,181
oxidation,180
masses,180
attack,180
evidence,180
flow,180
capped,179
copper,179
marrying,179
delivered,179
limestone,179
stainless-steel,179
refinement,178
today,178
detracts,178
wears,178
pruny,178
authentic,178
stopper,178
chance,178
wildflowers,178
deserves,178
edition,178
wood-aging,177
unfolding,177
unlike,177
judge,177
liberally,177
pack,177
tropical-fruit,177
listed,177
streaked,177
grit,177
incredible,177
nine,177
former,177
presented,177
côtes,177
margaux,176
able,176
braised,176
medium-long,176
dazzles,176
potentially,176
drawn,176
maria,176
straddles,175
liquorous,175
predominantly,175
burger,175
grinds,175
sunshine,175
desserts,175
chewing,175
2000,175
beat,175
contact,175
expertly,175
horsey,175
(from,175
finding,175
sings,175
talcum,174
lemonade,174
select,174
brought,174
los,174
recently,174
vinified,174
wonder,174
came,174
bowl,174
sandpapery,174
vineyard-designated,174
chill,174
des,174
peppers,173
none,173
colorino,173
mere,173
sorbet,173
robert,173
valley's,173
nail,173
admirable,173
greatest,173
vibrantly,173
inaugural,172
sweet-tart,172
quantities,172
tends,172
mulberries,172
larger,172
reflect,172
drives,172
comfortably,171
emphasizing,171
steeped,171
demanding,171
gamay,171
content,171
proportionate,171
partly,171
portugal,171
pacific,171
oozes,171
$10,171
savoriness,171
28%,170
jumbled,170
gaining,170
maraschino,170
arguably,170
rita,170
unfocused,170
broaden,170
marasca,170
reflecting,170
regional,170
gummy,170
21%,170
well-ripened,170
australia,170
trail,170
fizz,169
district,169
applied,169
lucia,169
reflection,169
requires,169
sourdough,169
friends,169
somewhere,169
coupled,169
regions,169
electric,169
avoids,169
abrupt,168
furry,168
arise,168
band-aid,168
senses,168
hidden,168
glides,168
(and,168
cap,168
2026,168
nevertheless,168
efforts,167
superbly,167
satisfies,167
restaurant,167
momentum,167
david,167
argentina,167
courtesy,167
nails,167
atlas,167
swirls,167
puckery,167
refers,166
cumin,166
'08,166
strained,166
resemble,166
ensemble,165
mascalese,165
it’s,165
energizing,165
hard-edged,165
boisterous,165
require,165
here;,165
piedmont,165
mass,165
ribolla,165
virtually,164
impart,164
haul,164
gravelly,164
grounded,164
judicious,164
granola,164
peas,164
threads,164
negroamaro,164
denying,164
glide,164
mexican,164
tend,163
sight,163
verbena,163
now;,163
bet,163
2018–2028,163
detect,163
harvested,163
bosc,163
roriz,163
volcanic,163
brittle,163
effusive,162
supremely,162
whisper,162
finale,162
diesel,162
bonarda,162
24%,162
boushey,162
strike,162
portion,162
tasters,161
il,161
persimmons,161
purée,161
underscores,161
richest,161
suited,161
kinds,161
age-worthy,161
occasions,161
medley,161
ok,161
went,161
described,160
minor,160
155%,160
partners,160
draws,160
disappointment,160
stems,160
amply,160
go-to,160
yeastiness,160
just-ripe,160
monster,160
vietnamese,159
aside,159
enveloped,159
co-fermented,159
quaffing,159
pass,159
decadently,159
mesh,159
mingles,159
glyceriney,159
longevity,159
unripeness,159
steve,159
soothing,158
provençal,158
whole-cluster,158
93-95,158
captivating,158
gigantic,158
simultaneously,158
upright,158
laid,158
tannin-acid,158
overoaked,158
slow,157
cabernet-based,157
(in,157
unsweetened,157
lee,157
handful,157
undeniably,157
feed,157
we've,157
meursault,157
steam,157
leftover,157
'09,156
biodynamically,156
oak-inspired,156
mashed,156
sushi,156
essential,156
rides,156
vino,155
concrete,155
calling,155
miss,155
gialla,155
hangtime,155
unintegrated,155
confirms,155
ranks,154
struggles,154
glorious,154
mosel,154
highlands,154
helena,154
whether,154
lives,154
steep,154
beets,154
pioneer,154
challenge,154
express,154
recalling,154
semillon,154
introduces,154
excess,153
fortified,153
relative,153
proportions,153
thread,153
pours,153
african,153
mouth-coating,153
moss,153
cost,153
punctuated,153
echoes,153
elevation,153
words,152
palate's,152
undertow,152
pleaser,152
me,152
pairs,152
green-fruit,152
tail,152
23%,152
bubbling,152
neatly,152
applesauce,152
reserve-level,152
pulled,152
doing,152
145%,151
limits,151
statement,151
bank,151
1–2,151
benchmark,151
weird,151
magnificent,151
williams,151
context,151
ynez,150
lets,150
engaging,150
cidery,150
wafts,150
pruney,150
unfiltered,150
california's,150
pushy,150
plain,150
rewards,149
folds,149
flavors;,149
cobbler,149
medicine,149
washington's,149
cover,149
simplicity,149
cushion,149
hungarian,149
toughness,149
history,149
scores,149
mustard,149
briar,148
tiers,148
prominently,148
pecorino,148
14,148
they've,148
greenness,148
fails,148
saltiness,148
weave,148
marc,148
roasts,147
high-alcohol,147
pricey,147
attributes,147
37%,147
32%,147
little-known,147
enlivened,147
crianza,147
settling,147
–,147
riding,147
sassy,147
yummy,146
2018–2025,146
rosehip,146
drizzled,146
5–10,146
24,146
evocative,146
matches,146
famed,146
specific,146
lavishly,146
full-throttle,146
shame,146
scattered,146
melding,146
27%,145
accompanies,145
achieves,145
cloudy,145
charge,145
largest,145
manseng,145
5–7,145
gardenia,145
viscosity,145
pudding,145
oddly,145
hasn't,145
stride,145
stream,144
border,144
quenching,144
blanket,144
certified,144
versions,144
barrique,144
indication,144
section,144
mushy,143
soap,143
alsace,143
tender,143
notion,143
meanwhile,143
plentiful,143
graciano,143
cleanly,143
preserving,143
wayward,143
kumquat,143
invites,143
chile's,143
impossible,142
fruit;,142
all-purpose,142
camphor,142
champoux,142
locked,142
seductively,142
salinic,142
anyone,142
enhance,142
process,141
ownership,141
shining,141
grapefruity,141
cherry-pie,141
bruiser,141
notch,141
view,141
vintners,141
coiled,141
situated,141
needles,141
malbecs,140
knoll,140
maintaining,140
cooling,140
lay,140
issues,140
whatever,140
tighter,140
haven't,140
ambitious,140
corvina,140
defining,140
showcasing,140
weaves,140
enveloping,139
essentially,139
plate,139
mingling,139
sorts,139
increasingly,139
changes,139
sour-cherry,139
fold,139
(60%),139
modestly,139
glycerine,139
penetrate,139
fantastically,139
collection,139
full-force,139
bresaola,139
oak),139
sediment,139
fire,138
dry-farmed,138
chaparral,138
dotted,138
freshened,138
airs,138
meatiness,138
seeking,138
highlighting,138
bullish,138
additions,138
principally,138
founded,138
chilly,137
sangiovese-based,137
onion,137
musk,137
inland,137
excessively,137
hope,137
forefront,137
veggies,137
rate,137
reaching,137
weather,137
expand,137
putting,137
fan,137
bourbon,137
tomatoes,137
tartaric,137
2020–2030,137
john,137
setting,137
stretch,136
ripen,136
matures,136
breezy,136
merlot),136
tremendously,136
stops,136
sensual,136
leaning,136
lychees,136
consider,136
venture,136
keen,135
echo,135
aragonez,135
fiano,135
31%,135
sweet-smelling,135
land,135
status,135
surrounding,135
castelão,135
sensuous,135
boysenberries,135
priorat,135
baking-spice,135
contrasting,134
fizzy,134
helping,134
abv,134
shown,134
exquisitely,134
appellation's,134
disappoint,134
transition,134
owners,133
thrown,133
sing,133
goodness,133
european,133
olallieberry,133
recommend,133
fluid,133
